id,institution name,award level code,grand total,grand total men,grand total women,american indian or alaska native total,american indian or alaska native men,american indian or alaska native women,asian total,asian men,asian women,black or african american total,black or african american men,black or african american women,hispanic or latino total,hispanic or latino men,hispanic or latino women,native hawaiian or other pacific islander total,native hawaiian or other pacific islander men,native hawaiian or other pacific islander women,white total,white men,white women,two or more races total,two or more races men,two or more races women,race/ethnicity unknown total,race/ethnicity unknown men,race/ethnicity unknown women,nonresident alien total,nonresident alien men,nonresident alien women
228644,The University of Texas Health Science Center at San Antonio,Master's degree,155,39,116,0,0,0,12,5,7,8,1,7,52,11,41,0,0,0,65,17,48,0,0,0,8,2,6,10,3,7
228653,The University of Texas Medical Branch,Bachelor's degree,328,50,278,0,0,0,51,16,35,55,8,47,47,4,43,2,0,2,147,15,132,1,0,1,22,5,17,3,2,1
228653,The University of Texas Medical Branch,Doctor's degree - professional practice (new degree classification),266,123,143,0,0,0,34,21,13,27,8,19,42,20,22,0,0,0,154,71,83,0,0,0,6,3,3,3,0,3
228653,The University of Texas Medical Branch,Doctor's degree - research/scholarship (new degree classification),45,14,31,0,0,0,2,0,2,4,1,3,7,3,4,0,0,0,22,5,17,0,0,0,3,1,2,7,4,3
228653,The University of Texas Medical Branch,Master's degree,172,23,149,0,0,0,21,2,19,17,0,17,18,5,13,0,0,0,106,15,91,0,0,0,10,1,9,0,0,0
228723,Texas A & M University-College Station,Bachelor's degree,8748,4267,4481,36,16,20,377,220,157,195,90,105,1142,521,621,8,5,3,6704,3250,3454,148,70,78,4,2,2,134,93,41
228723,Texas A & M University-College Station,Doctor's degree - professional practice (new degree classification),120,29,91,1,0,1,5,0,5,0,0,0,13,5,8,0,0,0,101,24,77,0,0,0,0,0,0,0,0,0
228723,Texas A & M University-College Station,Doctor's degree - research/scholarship (new degree classification),619,362,257,1,1,0,22,13,9,42,12,30,41,19,22,0,0,0,232,117,115,1,0,1,6,3,3,274,197,77
228723,Texas A & M University-College Station,Master's degree,2236,1273,963,4,3,1,69,38,31,57,23,34,190,96,94,2,1,1,1125,589,536,29,13,16,10,5,5,750,505,245
228769,The University of Texas at Arlington,Bachelor's degree,4994,1952,3042,23,9,14,481,228,253,720,203,517,815,301,514,16,6,10,2431,960,1471,96,38,58,139,66,73,273,141,132
228769,The University of Texas at Arlington,Doctor's degree - professional practice (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228769,The University of Texas at Arlington,Doctor's degree - research/scholarship (new degree classification),117,67,50,0,0,0,4,2,2,6,2,4,4,3,1,0,0,0,41,20,21,1,0,1,2,1,1,59,39,20
228769,The University of Texas at Arlington,Master's degree,2215,1052,1163,9,3,6,103,56,47,199,59,140,204,71,133,3,1,2,875,333,542,27,10,17,97,42,55,698,477,221
228778,The University of Texas at Austin,Bachelor's degree,9054,4097,4957,51,18,33,1642,781,861,353,126,227,1561,658,903,1,0,1,5029,2298,2731,37,15,22,23,7,16,357,194,163
228778,The University of Texas at Austin,Doctor's degree - professional practice (new degree classification),508,244,264,2,1,1,48,15,33,26,9,17,92,45,47,0,0,0,305,148,157,1,0,1,30,23,7,4,3,1
228778,The University of Texas at Austin,Doctor's degree - research/scholarship (new degree classification),801,418,383,3,1,2,61,27,34,22,6,16,52,14,38,0,0,0,353,176,177,1,1,0,20,10,10,289,183,106
228778,The University of Texas at Austin,Master's degree,3020,1584,1436,8,4,4,290,153,137,76,34,42,269,126,143,1,1,0,1671,808,863,7,4,3,71,39,32,627,415,212
228787,The University of Texas at Dallas,Bachelor's degree,2354,1206,1148,7,4,3,434,209,225,160,66,94,283,125,158,0,0,0,1318,721,597,36,15,21,29,14,15,87,52,35
228787,The University of Texas at Dallas,Doctor's degree - professional practice (new degree classification),6,2,4,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
228787,The University of Texas at Dallas,Doctor's degree - research/scholarship (new degree classification),158,107,51,0,0,0,12,7,5,6,4,2,4,3,1,0,0,0,45,29,16,0,0,0,7,4,3,84,60,24
228787,The University of Texas at Dallas,Master's degree,1967,1081,886,3,0,3,250,133,117,76,38,38,88,56,32,0,0,0,704,355,349,9,6,3,92,53,39,745,440,305
228796,The University of Texas at El Paso,Bachelor's degree,3059,1253,1806,8,4,4,38,14,24,86,49,37,2382,928,1454,3,1,2,316,135,181,3,2,1,22,14,8,201,106,95
228796,The University of Texas at El Paso,Doctor's degree - professional practice (new degree classification),14,5,9,0,0,0,1,1,0,0,0,0,5,1,4,0,0,0,6,3,3,0,0,0,1,0,1,1,0,1
228796,The University of Texas at El Paso,Doctor's degree - research/scholarship (new degree classification),70,44,26,0,0,0,2,1,1,1,1,0,23,12,11,0,0,0,17,9,8,1,0,1,0,0,0,26,21,5
228796,The University of Texas at El Paso,Master's degree,998,465,533,1,0,1,20,12,8,27,17,10,545,206,339,3,2,1,178,84,94,1,0,1,14,6,8,209,138,71
228802,The University of Texas at Tyler,Bachelor's degree,1176,434,742,12,1,11,20,6,14,95,31,64,87,28,59,0,0,0,932,353,579,7,2,5,7,4,3,16,9,7
228802,The University of Texas at Tyler,Doctor's degree - research/scholarship (new degree classification),4,0,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
228802,The University of Texas at Tyler,Master's degree,357,152,205,2,1,1,5,4,1,21,3,18,11,5,6,0,0,0,291,125,166,2,0,2,6,1,5,19,13,6
228875,Texas Christian University,Bachelor's degree,1705,654,1051,9,2,7,38,15,23,67,26,41,162,52,110,1,0,1,1288,505,783,5,0,5,46,12,34,89,42,47
228875,Texas Christian University,Doctor's degree - professional practice (new degree classification),21,5,16,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,8,2,6,0,0,0,10,3,7,0,0,0
228875,Texas Christian University,Doctor's degree - research/scholarship (new degree classification),28,16,12,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,21,11,10,0,0,0,0,0,0,5,4,1
228875,Texas Christian University,Master's degree,435,203,232,3,1,2,11,4,7,19,6,13,32,16,16,0,0,0,288,127,161,3,2,1,44,27,17,35,20,15
228884,Texas College,Bachelor's degree,91,32,59,0,0,0,0,0,0,77,29,48,11,3,8,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1
229018,The University of Texas of the Permian Basin,Bachelor's degree,532,187,345,3,2,1,8,4,4,29,13,16,206,67,139,0,0,0,255,87,168,18,6,12,5,3,2,8,5,3
229018,The University of Texas of the Permian Basin,Master's degree,180,67,113,1,0,1,1,1,0,8,5,3,53,10,43,0,0,0,101,41,60,4,1,3,2,2,0,10,7,3
229027,The University of Texas at San Antonio,Bachelor's degree,4138,1914,2224,9,4,5,180,94,86,263,104,159,1883,835,1048,3,1,2,1410,657,753,97,36,61,215,135,80,78,48,30
229027,The University of Texas at San Antonio,Doctor's degree - research/scholarship (new degree classification),69,38,31,0,0,0,3,1,2,3,2,1,17,5,12,0,0,0,27,17,10,1,1,0,2,2,0,16,10,6
229027,The University of Texas at San Antonio,Master's degree,1017,449,568,1,0,1,27,12,15,37,8,29,350,132,218,1,1,0,391,172,219,17,6,11,42,27,15,151,91,60
229063,Texas Southern University,Bachelor's degree,750,273,477,2,1,1,26,15,11,669,235,434,27,9,18,0,0,0,7,4,3,0,0,0,0,0,0,19,9,10
229063,Texas Southern University,Doctor's degree - professional practice (new degree classification),273,120,153,1,0,1,53,25,28,125,52,73,46,23,23,0,0,0,32,13,19,0,0,0,1,0,1,15,7,8
229063,Texas Southern University,Doctor's degree - research/scholarship (new degree classification),22,10,12,0,0,0,1,0,1,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229063,Texas Southern University,Master's degree,194,53,141,0,0,0,12,4,8,165,41,124,7,4,3,0,0,0,4,2,2,0,0,0,1,0,1,5,2,3
229115,Texas Tech University,Bachelor's degree,4544,2381,2163,31,10,21,114,64,50,145,81,64,598,316,282,3,1,2,3489,1811,1678,21,11,10,17,6,11,126,81,45
229115,Texas Tech University,Doctor's degree - professional practice (new degree classification),197,111,86,2,1,1,8,3,5,7,2,5,27,17,10,1,1,0,147,83,64,1,0,1,2,2,0,2,2,0
229115,Texas Tech University,Doctor's degree - research/scholarship (new degree classification),262,147,115,2,0,2,7,3,4,9,4,5,7,5,2,0,0,0,135,67,68,2,0,2,5,3,2,95,65,30
229115,Texas Tech University,Master's degree,1298,724,574,9,4,5,26,17,9,36,16,20,106,56,50,1,0,1,758,392,366,2,2,0,11,6,5,349,231,118
229160,Texas Wesleyan University,Bachelor's degree,353,99,254,5,1,4,6,3,3,64,14,50,78,20,58,0,0,0,125,33,92,0,0,0,70,23,47,5,5,0
229160,Texas Wesleyan University,Doctor's degree - professional practice (new degree classification),229,110,119,2,1,1,17,6,11,13,5,8,18,6,12,0,0,0,167,85,82,0,0,0,11,6,5,1,1,0
229160,Texas Wesleyan University,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229160,Texas Wesleyan University,Master's degree,217,67,150,3,2,1,13,6,7,24,6,18,16,5,11,0,0,0,133,40,93,0,0,0,22,5,17,6,3,3
229179,Texas Woman's University,Bachelor's degree,1795,136,1659,21,1,20,150,30,120,313,19,294,299,27,272,1,0,1,954,54,900,9,0,9,7,0,7,41,5,36
229179,Texas Woman's University,Doctor's degree - professional practice (new degree classification),131,27,104,0,0,0,11,4,7,9,2,7,12,3,9,0,0,0,95,18,77,1,0,1,1,0,1,2,0,2
229179,Texas Woman's University,Doctor's degree - research/scholarship (new degree classification),89,14,75,0,0,0,2,1,1,13,3,10,2,0,2,0,0,0,59,5,54,0,0,0,1,0,1,12,5,7
229179,Texas Woman's University,Master's degree,1511,194,1317,7,1,6,123,27,96,304,32,272,168,28,140,4,0,4,838,87,751,2,0,2,10,1,9,55,18,37
229267,Trinity University,Bachelor's degree,553,237,316,6,1,5,32,10,22,15,8,7,68,22,46,0,0,0,316,140,176,3,1,2,69,33,36,44,22,22
229267,Trinity University,Master's degree,99,47,52,0,0,0,5,3,2,3,1,2,11,5,6,0,0,0,72,35,37,0,0,0,5,1,4,3,2,1
229300,The University of Texas Health Science Center at Houston,Bachelor's degree,335,39,296,4,1,3,53,13,40,32,2,30,52,5,47,0,0,0,184,18,166,2,0,2,6,0,6,2,0,2
229300,The University of Texas Health Science Center at Houston,Doctor's degree - professional practice (new degree classification),342,171,171,1,0,1,60,27,33,19,8,11,45,20,25,0,0,0,206,111,95,0,0,0,6,3,3,5,2,3
229300,The University of Texas Health Science Center at Houston,Doctor's degree - research/scholarship (new degree classification),108,40,68,0,0,0,15,4,11,8,1,7,9,3,6,0,0,0,42,18,24,0,0,0,4,1,3,30,13,17
229300,The University of Texas Health Science Center at Houston,Master's degree,430,125,305,3,2,1,66,19,47,39,9,30,64,19,45,0,0,0,188,48,140,2,1,1,8,3,5,60,24,36
229337,Texas Tech University Health Sciences Center,Bachelor's degree,684,122,562,3,0,3,46,17,29,86,12,74,123,32,91,6,1,5,405,58,347,0,0,0,14,2,12,1,0,1
229337,Texas Tech University Health Sciences Center,Doctor's degree - professional practice (new degree classification),346,176,170,2,1,1,65,33,32,7,5,2,41,29,12,0,0,0,226,107,119,0,0,0,4,1,3,1,0,1
229337,Texas Tech University Health Sciences Center,Doctor's degree - research/scholarship (new degree classification),44,18,26,1,0,1,12,7,5,4,1,3,3,2,1,0,0,0,23,8,15,0,0,0,1,0,1,0,0,0
229337,Texas Tech University Health Sciences Center,Master's degree,344,72,272,5,1,4,22,7,15,31,3,28,50,18,32,1,1,0,225,37,188,0,0,0,8,3,5,2,2,0
230038,Brigham Young University-Provo,Bachelor's degree,7097,3571,3526,25,10,15,109,49,60,34,21,13,319,151,168,38,29,9,6003,3076,2927,257,71,186,115,54,61,197,110,87
230038,Brigham Young University-Provo,Doctor's degree - professional practice (new degree classification),151,101,50,0,0,0,5,5,0,4,2,2,9,5,4,3,3,0,120,79,41,5,4,1,5,3,2,0,0,0
230038,Brigham Young University-Provo,Doctor's degree - research/scholarship (new degree classification),96,67,29,0,0,0,9,7,2,1,0,1,3,2,1,3,0,3,51,37,14,0,0,0,14,9,5,15,12,3
230038,Brigham Young University-Provo,Master's degree,1205,802,403,3,1,2,29,15,14,7,3,4,50,32,18,11,8,3,996,671,325,18,13,5,18,12,6,73,47,26
230728,Utah State University,Bachelor's degree,3232,1578,1654,17,10,7,39,18,21,35,23,12,86,36,50,10,6,4,2507,1209,1298,9,1,8,381,190,191,148,85,63
230728,Utah State University,Doctor's degree - professional practice (new degree classification),6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,1,0,1,0,0,0
230728,Utah State University,Doctor's degree - research/scholarship (new degree classification),111,66,45,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,63,36,27,0,0,0,6,5,1,39,24,15
230728,Utah State University,Master's degree,862,485,377,2,0,2,17,5,12,2,1,1,22,11,11,2,1,1,684,382,302,3,1,2,48,30,18,82,54,28
230737,Utah Valley University,Bachelor's degree,2276,1364,912,28,23,5,27,17,10,15,13,2,83,48,35,15,8,7,2037,1215,822,0,0,0,34,24,10,37,16,21
230737,Utah Valley University,Master's degree,18,7,11,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,14,7,7,0,0,0,0,0,0,0,0,0
230764,University of Utah,Bachelor's degree,4801,2602,2199,30,13,17,224,103,121,48,29,19,233,97,136,13,8,5,3891,2155,1736,29,12,17,204,103,101,129,82,47
230764,University of Utah,Doctor's degree - professional practice (new degree classification),419,227,192,3,1,2,17,7,10,3,3,0,16,7,9,2,2,0,330,181,149,0,0,0,46,26,20,2,0,2
230764,University of Utah,Doctor's degree - research/scholarship (new degree classification),304,182,122,1,1,0,9,5,4,3,2,1,5,3,2,0,0,0,174,99,75,2,1,1,28,14,14,82,57,25
230764,University of Utah,Master's degree,1657,891,766,11,5,6,44,17,27,9,6,3,59,23,36,7,5,2,1263,696,567,13,8,5,61,29,32,190,102,88
230782,Weber State University,Bachelor's degree,2029,1012,1017,13,7,6,52,28,24,21,12,9,0,0,0,3,3,0,1423,710,713,2,1,1,502,244,258,13,7,6
230782,Weber State University,Master's degree,261,160,101,0,0,0,4,1,3,0,0,0,1,0,1,0,0,0,195,119,76,0,0,0,59,39,20,2,1,1
230807,Westminster College,Bachelor's degree,461,182,279,1,0,1,20,8,12,3,1,2,35,10,25,0,0,0,369,147,222,1,0,1,29,14,15,3,2,1
230807,Westminster College,Master's degree,327,170,157,1,0,1,12,7,5,0,0,0,11,4,7,1,0,1,282,151,131,0,0,0,16,8,8,4,0,4
230825,Burlington College,Bachelor's degree,30,11,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28,9,19,0,0,0,1,1,0,0,0,0
230825,Burlington College,Master's degree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230852,Champlain College,Bachelor's degree,473,264,209,2,2,0,10,8,2,6,5,1,9,6,3,0,0,0,291,158,133,0,0,0,155,85,70,0,0,0
230852,Champlain College,Master's degree,99,45,54,1,0,1,2,1,1,8,2,6,2,0,2,0,0,0,36,12,24,0,0,0,49,30,19,1,0,1
231174,University of Vermont,Bachelor's degree,2422,1032,1390,7,1,6,50,18,32,30,10,20,58,31,27,3,3,0,2157,918,1239,49,22,27,48,23,25,20,6,14
231174,University of Vermont,Doctor's degree - professional practice (new degree classification),150,67,83,0,0,0,11,4,7,3,1,2,7,2,5,0,0,0,118,54,64,3,1,2,3,1,2,5,4,1
231174,University of Vermont,Doctor's degree - research/scholarship (new degree classification),58,33,25,0,0,0,1,1,0,4,2,2,1,1,0,0,0,0,39,19,20,0,0,0,2,1,1,11,9,2
231174,University of Vermont,Master's degree,390,137,253,2,0,2,10,2,8,7,4,3,9,3,6,0,0,0,330,116,214,5,3,2,6,3,3,21,6,15
231420,Averett University,Bachelor's degree,146,74,72,0,0,0,1,0,1,31,18,13,5,3,2,0,0,0,96,43,53,0,0,0,0,0,0,13,10,3
231420,Averett University,Master's degree,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,0,0,0
231651,Regent University,Bachelor's degree,303,99,204,3,1,2,5,3,2,66,21,45,18,7,11,0,0,0,180,58,122,6,2,4,23,6,17,2,1,1
231651,Regent University,Doctor's degree - professional practice (new degree classification),118,56,62,4,2,2,8,0,8,9,1,8,4,2,2,1,1,0,87,46,41,0,0,0,4,3,1,1,1,0
231651,Regent University,Doctor's degree - research/scholarship (new degree classification),113,54,59,1,1,0,0,0,0,34,11,23,5,3,2,0,0,0,65,36,29,0,0,0,4,2,2,4,1,3
231651,Regent University,Master's degree,573,206,367,2,0,2,11,5,6,153,30,123,17,4,13,0,0,0,330,135,195,4,1,3,28,11,17,28,20,8
231712,Christopher Newport University,Bachelor's degree,994,404,590,8,5,3,23,9,14,51,23,28,33,16,17,5,0,5,838,342,496,33,7,26,2,1,1,1,1,0
231712,Christopher Newport University,Master's degree,98,21,77,0,0,0,0,0,0,2,0,2,4,2,2,0,0,0,87,18,69,1,0,1,4,1,3,0,0,0
231837,Jefferson College of Health Sciences,Bachelor's degree,109,15,94,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,97,12,85,0,0,0,1,1,0,3,1,2
231837,Jefferson College of Health Sciences,Master's degree,61,9,52,0,0,0,3,0,3,0,0,0,2,1,1,0,0,0,49,6,43,1,0,1,3,1,2,3,1,2
232043,Eastern Mennonite University,Bachelor's degree,326,98,228,0,0,0,1,1,0,19,8,11,6,2,4,0,0,0,274,81,193,2,0,2,10,1,9,14,5,9
232043,Eastern Mennonite University,Master's degree,129,45,84,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,104,33,71,0,0,0,2,0,2,18,10,8
232265,Hampton University,Bachelor's degree,832,282,550,1,0,1,5,3,2,779,266,513,18,4,14,0,0,0,20,5,15,0,0,0,0,0,0,9,4,5
232265,Hampton University,Doctor's degree - professional practice (new degree classification),50,17,33,0,0,0,2,1,1,45,15,30,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
232265,Hampton University,Doctor's degree - research/scholarship (new degree classification),17,10,7,0,0,0,5,4,1,7,3,4,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,1,0
232265,Hampton University,Master's degree,156,45,111,0,0,0,2,0,2,136,41,95,2,0,2,0,0,0,15,3,12,0,0,0,0,0,0,1,1,0
232423,James Madison University,Bachelor's degree,3877,1528,2349,7,1,6,148,60,88,125,45,80,94,33,61,24,12,12,3229,1262,1967,11,4,7,208,92,116,31,19,12
232423,James Madison University,Doctor's degree - professional practice (new degree classification),16,6,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,5,9,0,0,0,0,0,0,1,1,0
232423,James Madison University,Doctor's degree - research/scholarship (new degree classification),2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
232423,James Madison University,Master's degree,696,186,510,1,1,0,14,3,11,29,5,24,15,2,13,1,0,1,565,148,417,6,1,5,48,15,33,17,11,6
232557,Liberty University,Bachelor's degree,4569,2117,2452,25,10,15,46,24,22,460,186,274,159,73,86,15,8,7,3305,1546,1759,49,16,33,399,202,197,111,52,59
232557,Liberty University,Doctor's degree - professional practice (new degree classification),90,50,40,0,0,0,1,1,0,9,5,4,2,0,2,0,0,0,70,39,31,0,0,0,6,4,2,2,1,1
232557,Liberty University,Doctor's degree - research/scholarship (new degree classification),435,373,62,0,0,0,13,10,3,55,44,11,14,12,2,0,0,0,290,254,36,2,1,1,45,37,8,16,15,1
232557,Liberty University,Master's degree,4157,1944,2213,14,7,7,49,28,21,793,230,563,130,73,57,11,5,6,2514,1298,1216,34,14,20,531,248,283,81,41,40
232609,Lynchburg College,Bachelor's degree,437,148,289,2,1,1,7,6,1,25,6,19,9,4,5,0,0,0,312,102,210,1,1,0,81,28,53,0,0,0
232609,Lynchburg College,Doctor's degree - professional practice (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232609,Lynchburg College,Master's degree,109,33,76,1,0,1,2,0,2,10,2,8,1,0,1,0,0,0,80,25,55,0,0,0,15,6,9,0,0,0
232706,Marymount University,Bachelor's degree,580,139,441,1,0,1,56,9,47,80,17,63,66,16,50,1,0,1,270,55,215,5,0,5,46,12,34,55,30,25
232706,Marymount University,Doctor's degree - other (new degree classification),26,4,22,0,0,0,2,0,2,3,2,1,1,0,1,0,0,0,18,2,16,0,0,0,1,0,1,1,0,1
232706,Marymount University,Master's degree,411,78,333,2,0,2,17,2,15,50,13,37,23,3,20,2,1,1,244,40,204,3,0,3,36,10,26,34,9,25
232937,Norfolk State University,Bachelor's degree,728,228,500,0,0,0,13,6,7,634,188,446,13,5,8,0,0,0,36,19,17,20,5,15,12,5,7,0,0,0
232937,Norfolk State University,Doctor's degree - professional practice (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232937,Norfolk State University,Doctor's degree - research/scholarship (new degree classification),2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
232937,Norfolk State University,Master's degree,219,54,165,0,0,0,8,2,6,162,39,123,5,0,5,1,0,1,23,7,16,1,0,1,19,6,13,0,0,0
232982,Old Dominion University,Bachelor's degree,3179,1219,1960,9,1,8,107,52,55,571,153,418,140,51,89,24,12,12,1902,765,1137,91,29,62,284,128,156,51,28,23
232982,Old Dominion University,Doctor's degree - professional practice (new degree classification),69,10,59,0,0,0,1,1,0,9,1,8,3,1,2,1,0,1,50,7,43,1,0,1,4,0,4,0,0,0
232982,Old Dominion University,Doctor's degree - research/scholarship (new degree classification),131,71,60,0,0,0,2,1,1,7,1,6,2,2,0,0,0,0,62,25,37,2,0,2,6,3,3,50,39,11
232982,Old Dominion University,Master's degree,1206,441,765,3,2,1,34,9,25,106,26,80,33,10,23,5,0,5,768,256,512,12,2,10,111,44,67,134,92,42
233301,Randolph College,Bachelor's degree,99,26,73,2,0,2,4,1,3,8,3,5,7,0,7,0,0,0,58,19,39,1,0,1,0,0,0,19,3,16
233301,Randolph College,Master's degree,8,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0
233374,University of Richmond,Bachelor's degree,862,408,454,4,3,1,32,15,17,60,21,39,19,8,11,0,0,0,643,308,335,0,0,0,66,39,27,38,14,24
233374,University of Richmond,Doctor's degree - professional practice (new degree classification),164,95,69,2,1,1,5,3,2,14,9,5,1,0,1,0,0,0,139,80,59,0,0,0,0,0,0,3,2,1
233374,University of Richmond,Master's degree,131,62,69,0,0,0,4,3,1,18,3,15,2,0,2,0,0,0,101,52,49,0,0,0,2,1,1,4,3,1
233541,Shenandoah University,Bachelor's degree,411,125,286,1,0,1,9,3,6,57,13,44,4,2,2,0,0,0,237,68,169,0,0,0,93,33,60,10,6,4
233541,Shenandoah University,Doctor's degree - professional practice (new degree classification),129,56,73,1,0,1,26,9,17,4,2,2,2,2,0,0,0,0,56,30,26,0,0,0,36,10,26,4,3,1
233541,Shenandoah University,Doctor's degree - research/scholarship (new degree classification),120,31,89,0,0,0,1,1,0,2,0,2,3,0,3,0,0,0,50,7,43,0,0,0,57,19,38,7,4,3
233541,Shenandoah University,Master's degree,286,80,206,2,0,2,9,4,5,7,3,4,8,1,7,0,0,0,184,43,141,2,0,2,50,19,31,24,10,14
233684,Strayer University-Virginia,Bachelor's degree,1285,560,725,4,1,3,90,43,47,437,141,296,70,30,40,0,0,0,485,248,237,54,23,31,145,74,71,0,0,0
233684,Strayer University-Virginia,Master's degree,1090,407,683,2,2,0,123,51,72,475,126,349,29,15,14,0,0,0,312,156,156,15,5,10,134,52,82,0,0,0
233912,Virginia Intermont College,Bachelor's degree,102,17,85,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,96,16,80,0,0,0,2,1,1,0,0,0
233921,Virginia Polytechnic Institute and State University,Bachelor's degree,5705,3098,2607,14,9,5,452,264,188,197,108,89,138,70,68,1,0,1,4285,2288,1997,20,10,10,506,284,222,92,65,27
233921,Virginia Polytechnic Institute and State University,Doctor's degree - professional practice (new degree classification),85,21,64,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,60,17,43,0,0,0,24,4,20,0,0,0
233921,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship (new degree classification),414,247,167,2,1,1,16,10,6,30,9,21,6,3,3,0,0,0,176,84,92,0,0,0,5,4,1,179,136,43
233921,Virginia Polytechnic Institute and State University,Master's degree,1546,869,677,3,3,0,68,42,26,54,25,29,36,18,18,0,0,0,1001,542,459,6,4,2,47,28,19,331,207,124
234030,Virginia Commonwealth University,Bachelor's degree,4335,1691,2644,20,8,12,485,202,283,805,255,550,203,77,126,8,3,5,2470,1007,1463,135,34,101,93,42,51,116,63,53
234030,Virginia Commonwealth University,Doctor's degree - professional practice (new degree classification),401,192,209,1,1,0,83,35,48,17,3,14,8,4,4,0,0,0,269,138,131,4,3,1,15,5,10,4,3,1
234030,Virginia Commonwealth University,Doctor's degree - research/scholarship (new degree classification),329,114,215,0,0,0,20,11,9,26,10,16,6,3,3,0,0,0,228,66,162,2,0,2,12,5,7,35,19,16
234030,Virginia Commonwealth University,Master's degree,1769,624,1145,2,2,0,85,31,54,186,45,141,51,17,34,4,3,1,1244,440,804,25,10,15,41,20,21,131,56,75
234076,University of Virginia-Main Campus,Bachelor's degree,3637,1579,2058,5,1,4,430,188,242,306,96,210,184,78,106,11,3,8,2257,1017,1240,25,10,15,251,109,142,168,77,91
234076,University of Virginia-Main Campus,Doctor's degree - professional practice (new degree classification),512,279,233,4,1,3,44,22,22,23,6,17,27,14,13,0,0,0,322,185,137,0,0,0,87,48,39,5,3,2
234076,University of Virginia-Main Campus,Doctor's degree - research/scholarship (new degree classification),421,214,207,1,0,1,21,11,10,13,4,9,3,3,0,0,0,0,255,117,138,0,0,0,49,31,18,79,48,31
234076,University of Virginia-Main Campus,Master's degree,1616,803,813,5,3,2,100,57,43,73,28,45,63,33,30,2,1,1,1066,514,552,8,5,3,105,46,59,194,116,78
234137,Virginia University of Lynchburg,Bachelor's degree,20,9,11,0,0,0,0,0,0,19,8,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
234137,Virginia University of Lynchburg,Doctor's degree - other (new degree classification),6,3,3,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234137,Virginia University of Lynchburg,Master's degree,16,9,7,0,0,0,0,0,0,14,7,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
234164,Virginia Union University,Bachelor's degree,154,58,96,0,0,0,0,0,0,150,57,93,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
234164,Virginia Union University,Doctor's degree - other (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234164,Virginia Union University,Doctor's degree - professional practice (new degree classification),7,5,2,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
234164,Virginia Union University,Master's degree,118,68,50,0,0,0,0,0,0,103,58,45,1,1,0,0,0,0,9,4,5,0,0,0,2,2,0,3,3,0
234173,Virginia Wesleyan College,Bachelor's degree,250,79,171,0,0,0,5,0,5,46,15,31,8,1,7,0,0,0,189,61,128,1,1,0,0,0,0,1,1,0
