id,Institution Name,State abbreviation,ZIP code,year,Institution size category,Control of institution,Degree of urbanization (Urban-centric locale)
417752,Messenger College,Missouri,64804-4909,2011,Under 1-000,Private not-for-profit,Small
419457,Argosy University-Washington D.C.,Virginia,22209,2011,1-000 - 4-999,Private for-profit,Midsize
419509,University of Phoenix-Sacramento Valley Campus,California,95833-4334,2011,1-000 - 4-999,Private for-profit,Large
420042,University of Phoenix-Hawaii Campus,Hawaii,96813-3800,2011,1-000 - 4-999,Private for-profit,Large
420352,The College of Saint Thomas More,Texas,76109,2011,Under 1-000,Private not-for-profit,Large
420866,Argosy University-Schaumburg,Illinois,60173-5403,2011,Under 1-000,Private for-profit,Small
421009,University of Phoenix-Louisiana Campus,Louisiana,70001-2082,2011,Under 1-000,Private for-profit,Midsize
421018,University of Phoenix-Metro Detroit Campus,Michigan,48098-2623,2011,1-000 - 4-999,Private for-profit,Small
426314,Embry-Riddle Aeronautical University-Worldwide,Florida,32114-3900,2011,10-000 - 19-999,Private not-for-profit,Small
428268,Argosy University-Tampa,Florida,33607,2011,Under 1-000,Private for-profit,Large
428286,The Illinois Institute of Art-Schaumburg,Illinois,60173-4913,2011,1-000 - 4-999,Private for-profit,Small
428444,The Art Institute of Phoenix,Arizona,85021-2859,2011,1-000 - 4-999,Private for-profit,Large
430087,Colorado Technical University-Greenwood Village,Colorado,80014,2011,1-000 - 4-999,Private for-profit,Large
430670,San Juan Bautista School of Medicine,Puerto Rico,00725-4968,2011,Under 1-000,Private not-for-profit,Small
430704,Texas College of Traditional Chinese Medicine,Texas,78704,2011,Under 1-000,Private for-profit,Large
430810,New Hampshire Institute of Art,New Hampshire,03104-4858,2011,Under 1-000,Private not-for-profit,Midsize
431983,Yeshiva of the Telshe Alumni,New York,10471,2011,Under 1-000,Private not-for-profit,Large
432199,DeVry College of New York,New York,10016-5267,2011,1-000 - 4-999,Private for-profit,Large
432214,DeVry University-Indiana,Indiana,46240-2158,2011,Under 1-000,Private for-profit,Large
432533,The Art Institute of California-Los Angeles,California,90405-3035,2011,1-000 - 4-999,Private for-profit,Small
434955,University of Phoenix-North Florida Campus,Florida,32216-0959,2011,1-000 - 4-999,Private for-profit,Large
434982,University of Phoenix-Oklahoma City Campus,Oklahoma,73116-8244,2011,Under 1-000,Private for-profit,Large
434991,University of Phoenix-Tulsa Campus,Oklahoma,74134-1412,2011,Under 1-000,Private for-profit,Large
435000,Louisiana State University Health Sciences Center-Shreveport,Louisiana,71103,2011,Under 1-000,Public,Midsize
436094,Argosy University-Phoenix,Arizona,85021,2011,Under 1-000,Private for-profit,Large
436836,University of Connecticut-Stamford,Connecticut,06901-2315,2011,1-000 - 4-999,Public,Midsize
437097,University of Management and Technology (The),Virginia,22209-1609,2011,Under 1-000,Private for-profit,Midsize
437316,Linfield College-Nursing & Health Sciences,Oregon,97210-2932,2011,Under 1-000,Private not-for-profit,Large
437848,Westwood College-Anaheim,California,92806,2011,1-000 - 4-999,Private for-profit,Large
438382,University of Phoenix-Southern Colorado Campus,Colorado,80919-2221,2011,Under 1-000,Private for-profit,Large
438586,American InterContinental University-Atlanta,Georgia,30328,2011,1-000 - 4-999,Private for-profit,Small
439057,Argosy University-Seattle,Washington,98121,2011,Under 1-000,Private for-profit,Large
439330,DeVry University-Maryland,Maryland,20814-3304,2011,Under 1-000,Private for-profit,Small
439446,Atlantic Institute of Oriental Medicine,Florida,33301-3510,2011,Under 1-000,Private not-for-profit,Midsize
439613,Crossroads Bible College,Indiana,46219-4912,2011,Under 1-000,Private not-for-profit,Large
439701,King's University,California,91405-2233,2011,Under 1-000,Private not-for-profit,Large
440341,The Art Institute of Washington,Virginia,22209-1802,2011,1-000 - 4-999,Private for-profit,Midsize
440439,University of Phoenix-Dallas Campus,Texas,75251-2004,2011,1-000 - 4-999,Private for-profit,Large
440448,University of Phoenix-Houston Campus,Texas,77079-2004,2011,1-000 - 4-999,Private for-profit,Large
440536,DeVry University-Virginia,Virginia,22202-3843,2011,1-000 - 4-999,Private for-profit,Midsize
440828,Oregon State University-Cascades Campus,Oregon,97701,2011,Under 1-000,Public,Small
441973,The Art Institute of California-Orange County,California,92704,2011,1-000 - 4-999,Private for-profit,Large
442143,University of Phoenix-Kansas City Campus,Missouri,64131-4504,2011,Under 1-000,Private for-profit,Large
442152,University of Phoenix-Atlanta Campus,Georgia,30350-4147,2011,1-000 - 4-999,Private for-profit,Small
442161,University of Phoenix-Chicago Campus,Illinois,60173-4395,2011,1-000 - 4-999,Private for-profit,Small
442170,University of Phoenix-Nashville Campus,Tennessee,37214-5048,2011,1-000 - 4-999,Private for-profit,Large
442189,University of Phoenix-Northern Virginia Campus,Virginia,20190-4750,2011,Under 1-000,Private for-profit,Small
442569,Grantham University,Missouri,64153,2011,5-000 - 9-999,Private for-profit,Large
442842,Pacific College of Oriental Medicine-Chicago,Illinois,60601,2011,Under 1-000,Private for-profit,Large
442949,Birthingway College of Midwifery,Oregon,97266,2011,Under 1-000,Private not-for-profit,Large
443049,Faith Evangelical College & Seminary,Washington,98407-0186,2011,Under 1-000,Private not-for-profit,Midsize
443340,Williamson Christian College,Tennessee,37067,2011,Under 1-000,Private not-for-profit,Small
443465,University of Phoenix-Wichita Campus,Kansas,67226-4009,2011,Under 1-000,Private for-profit,Large
443474,University of Phoenix-Charlotte Campus,North Carolina,28273-3409,2011,1-000 - 4-999,Private for-profit,Large
443544,University of Phoenix-Indianapolis Campus,Indiana,46250-1932,2011,Under 1-000,Private for-profit,Large
443687,Westwood College-Chicago Loop,Illinois,60602,2011,Under 1-000,Private for-profit,Large
443766,Strayer University-Tennessee,Tennessee,38118,2011,1-000 - 4-999,Private for-profit,Large
443881,University of Phoenix-Columbus Georgia Campus,Georgia,31904-6359,2011,1-000 - 4-999,Private for-profit,Midsize
443890,University of Phoenix-Memphis Campus,Tennessee,38018-7290,2011,1-000 - 4-999,Private for-profit,Large
443924,University of Phoenix-Little Rock Campus,Arkansas,72211-3552,2011,1-000 - 4-999,Private for-profit,Midsize
444398,Baptist University of the Americas,Texas,78224-1336,2011,Under 1-000,Private not-for-profit,Large
444413,Beis Medrash Heichal Dovid,New York,11691,2011,Under 1-000,Private not-for-profit,Large
444778,New Life Theological Seminary,North Carolina,28205-1648,2011,Under 1-000,Private not-for-profit,Large
444927,The Art Institute of Tucson,Arizona,85712,2011,Under 1-000,Private for-profit,Large
444990,Flagler College-Tallahassee,Florida,32304,2011,Under 1-000,Private not-for-profit,Midsize
445072,Westwood College-Atlanta Midtown,Georgia,30309,2011,Under 1-000,Private for-profit,Large
445124,International Academy of Design and Technology-Troy,Michigan,48083,2011,Under 1-000,Private for-profit,Small
445133,American InterContinental University-Houston,Texas,77042,2011,Under 1-000,Private for-profit,Large
445717,University of Phoenix-Central Valley Campus,California,93720-1552,2011,1-000 - 4-999,Private for-profit,Large
446613,W L Bonner College,South Carolina,29203-5901,2011,Under 1-000,Private not-for-profit,Midsize
446640,Harrisburg University of Science and Technology,Pennsylvania,17101-2208,2011,Under 1-000,Private not-for-profit,Small
446701,University of Phoenix-Cheyenne Campus,Wyoming,82009-6112,2011,Under 1-000,Private for-profit,Small
446710,University of Phoenix-Springfield  Campus,Missouri,65804-7216,2011,Under 1-000,Private for-profit,Midsize
446729,University of Phoenix-Des Moines Campus,Iowa,50266-7724,2011,Under 1-000,Private for-profit,Small
446738,University of Phoenix-San Antonio Campus,Texas,78230-3876,2011,1-000 - 4-999,Private for-profit,Large
446747,University of Phoenix-Austin Campus,Texas,78759-5459,2011,Under 1-000,Private for-profit,Large
447069,Westwood College-Arlington Ballston,Virginia,22203,2011,Under 1-000,Private for-profit,Midsize
447485,DeVry University-Oklahoma,Oklahoma,73116-1695,2011,Under 1-000,Private for-profit,Large
447661,University of Phoenix-Northern Nevada Campus,Nevada,89521-5862,2011,Under 1-000,Private for-profit,Midsize
447953,SUM Bible College and Theological Seminary,California,94603,2011,Under 1-000,Private not-for-profit,Large
448284,Doane College-Lincoln Grand Island and Master,Nebraska,68504,2011,1-000 - 4-999,Private not-for-profit,Large
448309,Shorter University-College of Adult & Professional Programs,Georgia,30339,2011,1-000 - 4-999,Private not-for-profit,Small
448521,University of Phoenix-Omaha Campus,Nebraska,68154-5258,2011,Under 1-000,Private for-profit,Large
448530,University of Phoenix-Northwest Arkansas Campus,Arkansas,72756-9615,2011,Under 1-000,Private for-profit,Small
448558,University of Phoenix-Madison Campus,Wisconsin,53718-2416,2011,Under 1-000,Private for-profit,Midsize
448734,Argosy University-Denver,Colorado,80231,2011,Under 1-000,Private for-profit,Large
448804,The Robert B Miller College,Michigan,49017,2011,Under 1-000,Private not-for-profit,Small
448822,University of Phoenix-Fairfield County Campus,Connecticut,06854-1700,2011,Under 1-000,Private for-profit,Small
448840,University of South Florida-St. Petersburg Campus,Florida,33701-9807,2011,1-000 - 4-999,Public,Midsize
449764,Visible Music College,Tennessee,38103,2011,Under 1-000,Private not-for-profit,Large
449898,South University-Tampa,Florida,33614-7095,2011,Under 1-000,Private for-profit,Large
449931,Averett University-Non-Traditional Programs,Virginia,24541,2011,1-000 - 4-999,Private not-for-profit,Small
450085,The Art Institute of Charleston,South Carolina,29401,2011,Under 1-000,Private for-profit,Midsize
450377,Strayer University-Alabama,Alabama,35243,2011,1-000 - 4-999,Private for-profit,Midsize
450456,University of Phoenix-Birmingham Campus,Alabama,35242-2982,2011,Under 1-000,Private for-profit,Small
450474,University of Phoenix-Augusta Campus,Georgia,30909-4583,2011,1-000 - 4-999,Private for-profit,Midsize
450483,University of Phoenix-Washington DC Campus,District of Columbia,20001-1431,2011,Under 1-000,Private for-profit,Large
450492,University of Phoenix-Chattanooga Campus,Tennessee,37421-3983,2011,Under 1-000,Private for-profit,Midsize
450508,DeVry University-Michigan,Michigan,48076-4174,2011,Under 1-000,Private for-profit,Small
450517,DeVry University-Tennessee,Tennessee,38119-4808,2011,Under 1-000,Private for-profit,Large
450526,Argosy University-Inland Empire,California,91761,2011,Under 1-000,Private for-profit,Midsize
450535,Argosy University-Nashville,Tennessee,37214,2011,Under 1-000,Private for-profit,Large
450544,Argosy University-San Diego,California,92108,2011,Under 1-000,Private for-profit,Large
451060,Digital Media Arts College,Florida,33487,2011,Under 1-000,Private for-profit,Small
451404,Talmudical Seminary of Bobov,New York,11219,2011,Under 1-000,Private not-for-profit,Large
451820,The Art Institute of Austin,Texas,78728,2011,1-000 - 4-999,Private for-profit,Small
451848,The Art Institute of California–Sunnyvale,California,94086,2011,Under 1-000,Private for-profit,Midsize
453127,Strayer University-Kentucky,Kentucky,40503,2011,Under 1-000,Private for-profit,Large
454184,The King’s College,New York,10118,2011,Under 1-000,Private not-for-profit,Large
454236,Chamberlain College of Nursing-Ohio,Ohio,43209-2705,2011,Under 1-000,Private for-profit,Large
454245,Chamberlain College of Nursing-Arizona,Arizona,85021-2995,2011,Under 1-000,Private for-profit,Large
454689,Taft University System,California,92704,2011,Under 1-000,Private for-profit,Large
454856,Denver School of Nursing,Colorado,80202,2011,Under 1-000,Private for-profit,Large
455257,Yeshiva of Machzikai Hadas,New York,11219,2011,Under 1-000,Private not-for-profit,Large
455770,Providence Christian College,California,91104,2011,Under 1-000,Private not-for-profit,Midsize
456348,Argosy University-Phoenix Online Division,Arizona,85021,2011,10-000 - 19-999,Private for-profit,Large
456834,Globe University-Minneapolis,Minnesota,55402,2011,Under 1-000,Private for-profit,Large
456959,University of Minnesota-Rochester,Minnesota,55904,2011,Under 1-000,Public,Midsize
457129,Chamberlain College of Nursing-Florida,Florida,32256,2011,Under 1-000,Private for-profit,Large
457484,New Hope Christian College,Hawaii,96819-2228,2011,Under 1-000,Private not-for-profit,Large
457697,City Vision College,Missouri,64109-1438,2011,Under 1-000,Private not-for-profit,Large
458469,National University College-Ponce,Puerto Rico,716,2011,Under 1-000,Private for-profit,Midsize
458885,Strayer University-Arkansas,Arkansas,72211,2011,Under 1-000,Private for-profit,Midsize
458937,Strayer University-Louisiana,Louisiana,70005,2011,Under 1-000,Private for-profit,Midsize
458955,Strayer University-Mississippi,Mississippi,39206,2011,Under 1-000,Private for-profit,Midsize
458964,Strayer University-South Carolina,South Carolina,29607,2011,1-000 - 4-999,Private for-profit,Small
458973,Strayer University-Texas,Texas,78759,2011,Under 1-000,Private for-profit,Large
458982,The Art Institute of San Antonio,Texas,78230,2011,Under 1-000,Private for-profit,Large
459268,South University–Virginia Beach,Virginia,23452,2011,Under 1-000,Private for-profit,Large
459994,Strayer University-Global Region,District of Columbia,20005,2011,1-000 - 4-999,Private for-profit,Large
460075,California University of Management and Sciences,California,92801,2011,Not reported,Private not-for-profit,Large
460349,Johnson & Wales University-Online,Rhode Island,2903,2011,Under 1-000,Private not-for-profit,Midsize
460738,American Sentinel University,Colorado,80014-6510,2011,1-000 - 4-999,Private for-profit,Large
460783,Remington College,Florida,33612-5627,2011,Under 1-000,Private not-for-profit,Large
460871,Chamberlain College of Nursing-Virginia,Virginia,22202-3843,2011,Under 1-000,Private for-profit,Midsize
461032,Carolina Bible College,North Carolina,28303-5157,2011,Under 1-000,Private not-for-profit,Midsize
462354,John Paul the Great Catholic University,California,92131-1652,2011,Under 1-000,Private not-for-profit,Large
462363,ITT Technical Institute-Durham,North Carolina,27707-2554,2011,Under 1-000,Private for-profit,Midsize
462406,University of Phoenix-Delaware,Delaware,19801-5150,2011,Under 1-000,Private for-profit,Small
466152,National American University-Tulsa,Oklahoma,74133-8945,2011,Under 1-000,Private for-profit,Large
466189,National American University-Colorado Springs South,Colorado,80915-3612,2011,Under 1-000,Private for-profit,Large
466930,Chamberlain College of Nursing-Texas,Texas,77041,2011,Under 1-000,Private for-profit,Large
468015,South University-The Art Institute of Fort Worth,Texas,76116-4183,2011,Under 1-000,Private for-profit,Large
470092,Art Institute of Wisconsin (The),Wisconsin,53202-5837,2011,Under 1-000,Private for-profit,Large
474702,University of Phoenix-Knoxville,Tennessee,37932-3347,2011,Under 1-000,Private for-profit,Midsize
474951,University of Phoenix-Baton Rouge,Louisiana,70808-2300,2011,Under 1-000,Private for-profit,Midsize
474960,University of Phoenix-Lafayette,Louisiana,70508-3295,2011,Under 1-000,Private for-profit,Midsize
474979,University of Phoenix-Shreveport-Bossier,Louisiana,71111-4390,2011,Under 1-000,Private for-profit,Small
475121,South University–Savannah Online,Georgia,31406,2011,20-000 and above,Private for-profit,Midsize
475185,Rio Grande Bible Institute,Texas,78539-9650,2011,Under 1-000,Private not-for-profit,Small
475273,Springfield College-School of Human Services,Massachusetts,1109,2011,1-000 - 4-999,Private not-for-profit,Midsize
